Entity,Code,Year,Average years of schooling
Togo,TGO,1994,2.6535187
Togo,TGO,1995,2.737265
Togo,TGO,1996,2.8070538
Togo,TGO,1997,2.8768423
Togo,TGO,1998,2.946631
Togo,TGO,1999,3.0164196
Togo,TGO,2000,3.0862083
Togo,TGO,2001,3.1249797
Togo,TGO,2002,3.1637511
Togo,TGO,2003,3.2025228
Togo,TGO,2004,3.2412941
Togo,TGO,2005,3.2800655
Togo,TGO,2006,3.2955742
Togo,TGO,2007,3.3110828
Togo,TGO,2008,3.3265913
Togo,TGO,2009,3.3421
Togo,TGO,2010,3.49261
Togo,TGO,2011,3.64312
Togo,TGO,2012,3.8456967
Togo,TGO,2013,4.0482736
Togo,TGO,2014,4.25085
Togo,TGO,2015,4.453427
Togo,TGO,2016,4.6560035
Togo,TGO,2017,4.85858
Togo,TGO,2018,5.0911784
Togo,TGO,2019,5.334912
Togo,TGO,2020,5.590314
Togo,TGO,2021,5.590314
Togo,TGO,2022,5.590314
Tonga,TON,1990,9.118815
Tonga,TON,1991,9.303389
Tonga,TON,1992,9.487963
Tonga,TON,1993,9.672536
Tonga,TON,1994,9.85711
Tonga,TON,1995,10.041683
Tonga,TON,1996,10.0285
Tonga,TON,1997,10.0327215
Tonga,TON,1998,10.036943
Tonga,TON,1999,10.041165
Tonga,TON,2000,10.045387
Tonga,TON,2001,10.049609
Tonga,TON,2002,10.053832
Tonga,TON,2003,10.058054
Tonga,TON,2004,10.062276
Tonga,TON,2005,10.066498
Tonga,TON,2006,10.07072
Tonga,TON,2007,10.239668
Tonga,TON,2008,10.408616
Tonga,TON,2009,10.577563
Tonga,TON,2010,10.746511
Tonga,TON,2011,10.91546
Tonga,TON,2012,10.907453
Tonga,TON,2013,10.899445
Tonga,TON,2014,10.891438
Tonga,TON,2015,10.88343
Tonga,TON,2016,10.8754225
Tonga,TON,2017,10.867415
Tonga,TON,2018,10.859407
Tonga,TON,2019,10.8514
Tonga,TON,2020,10.880286
Tonga,TON,2021,10.880286
Tonga,TON,2022,10.880286
Trinidad and Tobago,TTO,1990,7.25218
Trinidad and Tobago,TTO,1991,7.421412
Trinidad and Tobago,TTO,1992,7.5906434
Trinidad and Tobago,TTO,1993,7.7598753
Trinidad and Tobago,TTO,1994,7.9291067
Trinidad and Tobago,TTO,1995,8.098338
Trinidad and Tobago,TTO,1996,8.2675705
Trinidad and Tobago,TTO,1997,8.436802
Trinidad and Tobago,TTO,1998,8.606033
Trinidad and Tobago,TTO,1999,8.775266
Trinidad and Tobago,TTO,2000,8.944497
Trinidad and Tobago,TTO,2001,9.113729
Trinidad and Tobago,TTO,2002,9.28296
Trinidad and Tobago,TTO,2003,9.452192
Trinidad and Tobago,TTO,2004,9.621424
Trinidad and Tobago,TTO,2005,9.790655
Trinidad and Tobago,TTO,2006,9.959887
Trinidad and Tobago,TTO,2007,10.129119
Trinidad and Tobago,TTO,2008,10.29835
Trinidad and Tobago,TTO,2009,10.3005
Trinidad and Tobago,TTO,2010,10.470309
Trinidad and Tobago,TTO,2011,10.64012
Trinidad and Tobago,TTO,2012,10.75685
Trinidad and Tobago,TTO,2013,10.874863
Trinidad and Tobago,TTO,2014,10.994169
Trinidad and Tobago,TTO,2015,11.114784
Trinidad and Tobago,TTO,2016,11.236723
Trinidad and Tobago,TTO,2017,11.36
Trinidad and Tobago,TTO,2018,11.484628
Trinidad and Tobago,TTO,2019,11.610624
Trinidad and Tobago,TTO,2020,11.738003
Trinidad and Tobago,TTO,2021,11.738003
Trinidad and Tobago,TTO,2022,11.738003
Tunisia,TUN,1990,3.46615
Tunisia,TUN,1991,3.6076255
Tunisia,TUN,1992,3.749101
Tunisia,TUN,1993,3.8905766
Tunisia,TUN,1994,4.032052
Tunisia,TUN,1995,4.1735277
Tunisia,TUN,1996,4.3291507
Tunisia,TUN,1997,4.4847736
Tunisia,TUN,1998,4.6403966
Tunisia,TUN,1999,4.79602
Tunisia,TUN,2000,4.951643
Tunisia,TUN,2001,5.1234345
Tunisia,TUN,2002,5.295226
Tunisia,TUN,2003,5.467018
Tunisia,TUN,2004,5.6388097
Tunisia,TUN,2005,5.810601
Tunisia,TUN,2006,5.9783506
Tunisia,TUN,2007,6.1461005
Tunisia,TUN,2008,6.31385
Tunisia,TUN,2009,6.4817
Tunisia,TUN,2010,6.64955
Tunisia,TUN,2011,6.82384
Tunisia,TUN,2012,6.74142
Tunisia,TUN,2013,6.855245
Tunisia,TUN,2014,6.96907
Tunisia,TUN,2015,7.0828953
Tunisia,TUN,2016,7.19672
Tunisia,TUN,2017,7.409665
Tunisia,TUN,2018,7.62261
Tunisia,TUN,2019,7.7862453
Tunisia,TUN,2020,7.953393
Tunisia,TUN,2021,7.953393
Tunisia,TUN,2022,7.953393
Turkey,TUR,1990,4.455357
Turkey,TUR,1991,4.510434
Turkey,TUR,1992,4.5655117
Turkey,TUR,1993,4.620589
Turkey,TUR,1994,4.675666
Turkey,TUR,1995,4.7307434
Turkey,TUR,1996,4.8743377
Turkey,TUR,1997,5.017932
Turkey,TUR,1998,5.161526
Turkey,TUR,1999,5.3051205
Turkey,TUR,2000,5.4487147
Turkey,TUR,2001,5.551001
Turkey,TUR,2002,5.6532874
Turkey,TUR,2003,5.7555737
Turkey,TUR,2004,5.85786
Turkey,TUR,2005,5.97352
Turkey,TUR,2006,6.06121
Turkey,TUR,2007,6.14236
Turkey,TUR,2008,6.39615
Turkey,TUR,2009,6.57046
Turkey,TUR,2010,7.09209
Turkey,TUR,2011,7.35898
Turkey,TUR,2012,7.48707
Turkey,TUR,2013,7.63214
Turkey,TUR,2014,7.79505
Turkey,TUR,2015,7.9584
Turkey,TUR,2016,8.09984
Turkey,TUR,2017,8.26819
Turkey,TUR,2018,8.4506645
Turkey,TUR,2019,8.63314
Turkey,TUR,2020,8.811284
Turkey,TUR,2021,8.811284
Turkey,TUR,2022,8.811284
Turkmenistan,TKM,1995,10.95166
Turkmenistan,TKM,1996,10.945304
Turkmenistan,TKM,1997,10.938947
Turkmenistan,TKM,1998,10.9325905
Turkmenistan,TKM,1999,10.926234
Turkmenistan,TKM,2000,10.919878
Turkmenistan,TKM,2001,10.913521
Turkmenistan,TKM,2002,10.907165
Turkmenistan,TKM,2003,10.900808
Turkmenistan,TKM,2004,10.894451
Turkmenistan,TKM,2005,10.888095
Turkmenistan,TKM,2006,10.881739
Turkmenistan,TKM,2007,10.875381
Turkmenistan,TKM,2008,10.869025
Turkmenistan,TKM,2009,10.862669
Turkmenistan,TKM,2010,10.856312
Turkmenistan,TKM,2011,10.849956
Turkmenistan,TKM,2012,10.843599
Turkmenistan,TKM,2013,10.837243
Turkmenistan,TKM,2014,10.830886
Turkmenistan,TKM,2015,10.82453
Turkmenistan,TKM,2016,10.888037
Turkmenistan,TKM,2017,10.951545
Turkmenistan,TKM,2018,11.015053
Turkmenistan,TKM,2019,11.07856
Turkmenistan,TKM,2020,11.142994
Turkmenistan,TKM,2021,11.142994
Turkmenistan,TKM,2022,11.142994
Tuvalu,TUV,1990,7.127978
Tuvalu,TUV,1991,7.24326
Tuvalu,TUV,1992,7.3604064
Tuvalu,TUV,1993,7.477553
Tuvalu,TUV,1994,7.5946994
Tuvalu,TUV,1995,7.711846
Tuvalu,TUV,1996,7.828992
Tuvalu,TUV,1997,7.9461384
Tuvalu,TUV,1998,8.063285
Tuvalu,TUV,1999,8.180431
Tuvalu,TUV,2000,8.297578
Tuvalu,TUV,2001,8.414724
Tuvalu,TUV,2002,8.531871
Tuvalu,TUV,2003,8.649017
Tuvalu,TUV,2004,8.766164
Tuvalu,TUV,2005,8.88331
Tuvalu,TUV,2006,9.000457
Tuvalu,TUV,2007,9.117603
Tuvalu,TUV,2008,9.23475
Tuvalu,TUV,2009,9.351896
Tuvalu,TUV,2010,9.469042
Tuvalu,TUV,2011,9.586188
Tuvalu,TUV,2012,9.703335
Tuvalu,TUV,2013,9.820481
Tuvalu,TUV,2014,9.937628
Tuvalu,TUV,2015,10.054774
Tuvalu,TUV,2016,10.171921
Tuvalu,TUV,2017,10.289067
Tuvalu,TUV,2018,10.406214
Tuvalu,TUV,2019,10.52336
Tuvalu,TUV,2020,10.644587
Tuvalu,TUV,2021,10.644587
Tuvalu,TUV,2022,10.644587
Uganda,UGA,1990,3.1758587
Uganda,UGA,1991,3.25098
Uganda,UGA,1992,3.327878
Uganda,UGA,1993,3.4047763
Uganda,UGA,1994,3.4816744
Uganda,UGA,1995,3.5585725
Uganda,UGA,1996,3.6354709
Uganda,UGA,1997,3.712369
Uganda,UGA,1998,3.7892673
Uganda,UGA,1999,3.8661654
Uganda,UGA,2000,3.9430635
Uganda,UGA,2001,4.019962
Uganda,UGA,2002,4.09686
Uganda,UGA,2003,4.2724915
Uganda,UGA,2004,4.4481235
Uganda,UGA,2005,4.623755
Uganda,UGA,2006,4.7993865
Uganda,UGA,2007,4.9750185
Uganda,UGA,2008,5.15065
Uganda,UGA,2009,5.521955
Uganda,UGA,2010,5.89326
Uganda,UGA,2011,5.50929
Uganda,UGA,2012,5.12532
Uganda,UGA,2013,5.3164525
Uganda,UGA,2014,5.507585
Uganda,UGA,2015,5.6987176
Uganda,UGA,2016,5.88985
Uganda,UGA,2017,5.9744177
Uganda,UGA,2018,6.0601997
Uganda,UGA,2019,6.1472135
Uganda,UGA,2020,6.2354765
Uganda,UGA,2021,6.2354765
Uganda,UGA,2022,6.2354765
Ukraine,UKR,1990,9.276184
Ukraine,UKR,1991,9.458866
Ukraine,UKR,1992,9.641547
Ukraine,UKR,1993,9.824229
Ukraine,UKR,1994,10.006911
Ukraine,UKR,1995,10.189593
Ukraine,UKR,1996,10.319501
Ukraine,UKR,1997,10.449408
Ukraine,UKR,1998,10.579315
Ukraine,UKR,1999,10.709222
Ukraine,UKR,2000,10.839129
Ukraine,UKR,2001,10.93656
Ukraine,UKR,2002,11.03399
Ukraine,UKR,2003,11.13142
Ukraine,UKR,2004,11.22885
Ukraine,UKR,2005,11.326282
Ukraine,UKR,2006,11.362818
Ukraine,UKR,2007,11.399354
Ukraine,UKR,2008,11.43589
Ukraine,UKR,2009,11.472426
Ukraine,UKR,2010,11.508964
Ukraine,UKR,2011,11.43995
Ukraine,UKR,2012,11.370936
Ukraine,UKR,2013,11.301924
Ukraine,UKR,2014,11.23291
Ukraine,UKR,2015,11.1638975
Ukraine,UKR,2016,11.155778
Ukraine,UKR,2017,11.147658
Ukraine,UKR,2018,11.13954
Ukraine,UKR,2019,11.13142
Ukraine,UKR,2020,11.1233015
Ukraine,UKR,2021,11.1233015
Ukraine,UKR,2022,11.1233015
United Arab Emirates,ARE,1990,5.7599063
United Arab Emirates,ARE,1991,6.058644
United Arab Emirates,ARE,1992,6.3573813
United Arab Emirates,ARE,1993,6.656119
United Arab Emirates,ARE,1994,6.9548564
United Arab Emirates,ARE,1995,7.253594
United Arab Emirates,ARE,1996,7.4991317
United Arab Emirates,ARE,1997,7.7446694
United Arab Emirates,ARE,1998,7.990207
United Arab Emirates,ARE,1999,8.235745
United Arab Emirates,ARE,2000,8.481283
United Arab Emirates,ARE,2001,8.5835905
United Arab Emirates,ARE,2002,8.685898
United Arab Emirates,ARE,2003,8.788205
United Arab Emirates,ARE,2004,8.890512
United Arab Emirates,ARE,2005,8.99282
United Arab Emirates,ARE,2006,9.160983
United Arab Emirates,ARE,2007,9.329147
United Arab Emirates,ARE,2008,9.497311
United Arab Emirates,ARE,2009,9.665474
United Arab Emirates,ARE,2010,9.833638
United Arab Emirates,ARE,2011,10.0018015
United Arab Emirates,ARE,2012,10.169966
United Arab Emirates,ARE,2013,10.338129
United Arab Emirates,ARE,2014,10.506292
United Arab Emirates,ARE,2015,10.674457
United Arab Emirates,ARE,2016,10.84262
United Arab Emirates,ARE,2017,12.0554
United Arab Emirates,ARE,2018,12.484
United Arab Emirates,ARE,2019,12.69403
United Arab Emirates,ARE,2020,12.733891
United Arab Emirates,ARE,2021,12.77375
United Arab Emirates,ARE,2022,12.77375
United Kingdom,GBR,1990,9.63544
United Kingdom,GBR,1991,9.724416
United Kingdom,GBR,1992,9.813392
United Kingdom,GBR,1993,9.902368
United Kingdom,GBR,1994,9.9913435
United Kingdom,GBR,1995,10.080319
United Kingdom,GBR,1996,10.204018
United Kingdom,GBR,1997,10.327716
United Kingdom,GBR,1998,10.451414
United Kingdom,GBR,1999,10.575112
United Kingdom,GBR,2000,10.698811
United Kingdom,GBR,2001,10.952718
United Kingdom,GBR,2002,11.206625
United Kingdom,GBR,2003,11.460531
United Kingdom,GBR,2004,11.714438
United Kingdom,GBR,2005,11.968345
United Kingdom,GBR,2006,12.248294
United Kingdom,GBR,2007,12.528242
United Kingdom,GBR,2008,12.808191
United Kingdom,GBR,2009,13.08814
United Kingdom,GBR,2010,13.21277
United Kingdom,GBR,2011,13.18757
United Kingdom,GBR,2012,13.33853
United Kingdom,GBR,2013,12.83395
United Kingdom,GBR,2014,12.88898
United Kingdom,GBR,2015,12.979763
United Kingdom,GBR,2016,13.070547
United Kingdom,GBR,2017,13.16133
United Kingdom,GBR,2018,13.242927
United Kingdom,GBR,2019,13.324524
United Kingdom,GBR,2020,13.40612
United Kingdom,GBR,2021,13.40612
United Kingdom,GBR,2022,13.40612
United States,USA,1990,12.98377
United States,USA,1991,13.030852
United States,USA,1992,13.077935
United States,USA,1993,13.125017
United States,USA,1994,13.1721
United States,USA,1995,13.137351
United States,USA,1996,13.102602
United States,USA,1997,13.067853
United States,USA,1998,13.033104
United States,USA,1999,12.998355
United States,USA,2000,12.963606
United States,USA,2001,12.928857
United States,USA,2002,12.894108
United States,USA,2003,12.859359
United States,USA,2004,12.82461
United States,USA,2005,12.82981
United States,USA,2006,12.9123
United States,USA,2007,12.951136
United States,USA,2008,12.98997
United States,USA,2009,13.00604
United States,USA,2010,13.05184
United States,USA,2011,13.10288
United States,USA,2012,13.14148
United States,USA,2013,13.20003
United States,USA,2014,13.22458
United States,USA,2015,13.25188
United States,USA,2016,13.34291
United States,USA,2017,13.41329
United States,USA,2018,13.50162
United States,USA,2019,13.5925255
United States,USA,2020,13.68343
United States,USA,2021,13.5755
United States,USA,2022,13.5755
Upper-middle-income countries,,1995,5.5003643
Upper-middle-income countries,,1996,5.661385
Upper-middle-income countries,,1997,5.824472
Upper-middle-income countries,,1998,5.9879413
Upper-middle-income countries,,1999,6.1514764
Upper-middle-income countries,,2000,6.349576
Upper-middle-income countries,,2001,6.4697943
Upper-middle-income countries,,2002,6.610795
Upper-middle-income countries,,2003,6.739489
Upper-middle-income countries,,2004,6.8576937
Upper-middle-income countries,,2005,6.957843
Upper-middle-income countries,,2006,7.070517
Upper-middle-income countries,,2007,7.108447
Upper-middle-income countries,,2008,7.1952505
Upper-middle-income countries,,2009,7.305268
Upper-middle-income countries,,2010,7.407717
Upper-middle-income countries,,2011,7.537007
Upper-middle-income countries,,2012,7.6707587
Upper-middle-income countries,,2013,7.7761717
Upper-middle-income countries,,2014,7.8912234
Upper-middle-income countries,,2015,8.006718
Upper-middle-income countries,,2016,8.112417
Upper-middle-income countries,,2017,8.258076
Upper-middle-income countries,,2018,8.368134
Upper-middle-income countries,,2019,8.51155
Upper-middle-income countries,,2020,8.624156
Upper-middle-income countries,,2021,8.647835
Upper-middle-income countries,,2022,8.644398
Uruguay,URY,1990,7.151283
Uruguay,URY,1991,7.189396
Uruguay,URY,1992,7.2275095
Uruguay,URY,1993,7.265623
Uruguay,URY,1994,7.303736
Uruguay,URY,1995,7.34185
Uruguay,URY,1996,7.46622
Uruguay,URY,1997,7.6781144
Uruguay,URY,1998,7.8900084
Uruguay,URY,1999,8.101903
Uruguay,URY,2000,8.313797
Uruguay,URY,2001,8.525691
Uruguay,URY,2002,8.737586
Uruguay,URY,2003,8.94948
Uruguay,URY,2004,8.631463
Uruguay,URY,2005,8.313447
Uruguay,URY,2006,7.99543
Uruguay,URY,2007,8.183539
Uruguay,URY,2008,8.37165
Uruguay,URY,2009,8.37202
Uruguay,URY,2010,8.32715
Uruguay,URY,2011,8.40402
Uruguay,URY,2012,8.47886
Uruguay,URY,2013,8.52388
Uruguay,URY,2014,8.61384
Uruguay,URY,2015,8.66945
Uruguay,URY,2016,8.70388
Uruguay,URY,2017,8.83136
Uruguay,URY,2018,8.90673
Uruguay,URY,2019,8.98255
Uruguay,URY,2020,9.05822
Uruguay,URY,2021,9.05822
Uruguay,URY,2022,9.05822
Uzbekistan,UZB,2000,10.047488
Uzbekistan,UZB,2001,10.136548
Uzbekistan,UZB,2002,10.2263975
Uzbekistan,UZB,2003,10.317044
Uzbekistan,UZB,2004,10.408493
Uzbekistan,UZB,2005,10.500753
Uzbekistan,UZB,2006,10.593831
Uzbekistan,UZB,2007,10.687734
Uzbekistan,UZB,2008,10.782469
Uzbekistan,UZB,2009,10.878044
Uzbekistan,UZB,2010,10.974465
Uzbekistan,UZB,2011,11.071743
Uzbekistan,UZB,2012,11.169882
Uzbekistan,UZB,2013,11.26889
Uzbekistan,UZB,2014,11.34283
Uzbekistan,UZB,2015,11.35683
Uzbekistan,UZB,2016,11.67309
Uzbekistan,UZB,2017,11.72384
Uzbekistan,UZB,2018,11.77459
Uzbekistan,UZB,2019,11.89559
Uzbekistan,UZB,2020,11.889495
Uzbekistan,UZB,2021,11.8834
Uzbekistan,UZB,2022,11.91115
Vanuatu,VUT,2005,5.5755153
Vanuatu,VUT,2006,5.667716
Vanuatu,VUT,2007,5.7614417
Vanuatu,VUT,2008,5.856717
Vanuatu,VUT,2009,5.953568
Vanuatu,VUT,2010,6.052021
Vanuatu,VUT,2011,6.1521015
Vanuatu,VUT,2012,6.253837
Vanuatu,VUT,2013,6.3572555
Vanuatu,VUT,2014,6.4606733
Vanuatu,VUT,2015,6.5640917
Vanuatu,VUT,2016,6.6675096
Vanuatu,VUT,2017,6.770928
Vanuatu,VUT,2018,6.908355
Vanuatu,VUT,2019,7.0457826
Vanuatu,VUT,2020,7.18321
Vanuatu,VUT,2021,7.18321
Vanuatu,VUT,2022,7.18321
Venezuela,VEN,1990,5.33853
Venezuela,VEN,1991,5.58643
Venezuela,VEN,1992,5.83433
Venezuela,VEN,1993,6.08223
Venezuela,VEN,1994,6.33013
Venezuela,VEN,1995,6.57803
Venezuela,VEN,1996,6.8259296
Venezuela,VEN,1997,7.0738297
Venezuela,VEN,1998,7.3217297
Venezuela,VEN,1999,7.5696297
Venezuela,VEN,2000,7.8175297
Venezuela,VEN,2001,8.06543
Venezuela,VEN,2002,7.954712
Venezuela,VEN,2003,7.8439937
Venezuela,VEN,2004,7.733276
Venezuela,VEN,2005,7.6225576
Venezuela,VEN,2006,7.51184
Venezuela,VEN,2007,7.9895
Venezuela,VEN,2008,8.13837
Venezuela,VEN,2009,8.25321
Venezuela,VEN,2010,8.687756
Venezuela,VEN,2011,9.1223
Venezuela,VEN,2012,9.251978
Venezuela,VEN,2013,9.381655
Venezuela,VEN,2014,9.5113325
Venezuela,VEN,2015,9.64101
Venezuela,VEN,2016,10.3123
Venezuela,VEN,2017,10.3106365
Venezuela,VEN,2018,10.083142
Venezuela,VEN,2019,9.855648
Venezuela,VEN,2020,9.628155
Venezuela,VEN,2021,9.628155
Venezuela,VEN,2022,9.628155
Very high human development (UNDP),,1990,9.675991
Very high human development (UNDP),,1991,9.788247
Very high human development (UNDP),,1992,9.900975
Very high human development (UNDP),,1993,10.012674
Very high human development (UNDP),,1994,10.123852
Very high human development (UNDP),,1995,10.219008
Very high human development (UNDP),,1996,10.326603
Very high human development (UNDP),,1997,10.435496
Very high human development (UNDP),,1998,10.543689
Very high human development (UNDP),,1999,10.649839
Very high human development (UNDP),,2000,10.75312
Very high human development (UNDP),,2001,10.853516
Very high human development (UNDP),,2002,10.96176
Very high human development (UNDP),,2003,11.06916
Very high human development (UNDP),,2004,11.165298
Very high human development (UNDP),,2005,11.2194605
Very high human development (UNDP),,2006,11.291344
Very high human development (UNDP),,2007,11.371849
Very high human development (UNDP),,2008,11.451691
Very high human development (UNDP),,2009,11.51228
Very high human development (UNDP),,2010,11.609247
Very high human development (UNDP),,2011,11.672352
Very high human development (UNDP),,2012,11.738724
Very high human development (UNDP),,2013,11.773668
Very high human development (UNDP),,2014,11.8273115
Very high human development (UNDP),,2015,11.892862
Very high human development (UNDP),,2016,11.958061
Very high human development (UNDP),,2017,12.023384
Very high human development (UNDP),,2018,12.095395
Very high human development (UNDP),,2019,12.18984
Very high human development (UNDP),,2020,12.277386
Very high human development (UNDP),,2021,12.254701
Very high human development (UNDP),,2022,12.2529125
Vietnam,VNM,1990,4.1014104
Vietnam,VNM,1991,4.238818
Vietnam,VNM,1992,4.376226
Vietnam,VNM,1993,4.5136337
Vietnam,VNM,1994,4.6510415
Vietnam,VNM,1995,4.788449
Vietnam,VNM,1996,4.9591675
Vietnam,VNM,1997,5.129886
Vietnam,VNM,1998,5.300605
Vietnam,VNM,1999,5.4713235
Vietnam,VNM,2000,5.642042
Vietnam,VNM,2001,5.854399
Vietnam,VNM,2002,6.0667567
Vietnam,VNM,2003,6.279114
Vietnam,VNM,2004,6.4914713
Vietnam,VNM,2005,6.7038283
Vietnam,VNM,2006,6.914104
Vietnam,VNM,2007,7.124379
Vietnam,VNM,2008,7.334655
Vietnam,VNM,2009,7.54493
Vietnam,VNM,2010,7.6274652
Vietnam,VNM,2011,7.71
Vietnam,VNM,2012,7.7925353
Vietnam,VNM,2013,7.87507
Vietnam,VNM,2014,7.9576054
Vietnam,VNM,2015,8.04014
Vietnam,VNM,2016,8.122675
Vietnam,VNM,2017,8.205211
Vietnam,VNM,2018,8.287745
Vietnam,VNM,2019,8.37028
Vietnam,VNM,2020,8.455349
Vietnam,VNM,2021,8.455349
Vietnam,VNM,2022,8.455349
World,OWID_WRL,1990,5.880493
World,OWID_WRL,1991,5.9968843
World,OWID_WRL,1992,6.114316
World,OWID_WRL,1993,6.230359
World,OWID_WRL,1994,6.3453956
World,OWID_WRL,1995,6.472184
World,OWID_WRL,1996,6.592975
World,OWID_WRL,1997,6.7133846
World,OWID_WRL,1998,6.8338904
World,OWID_WRL,1999,6.934145
World,OWID_WRL,2000,7.0213337
World,OWID_WRL,2001,7.109448
World,OWID_WRL,2002,7.203502
World,OWID_WRL,2003,7.256307
World,OWID_WRL,2004,7.3444595
World,OWID_WRL,2005,7.415289
World,OWID_WRL,2006,7.4943533
World,OWID_WRL,2007,7.5463676
World,OWID_WRL,2008,7.613806
World,OWID_WRL,2009,7.692684
World,OWID_WRL,2010,7.7695613
World,OWID_WRL,2011,7.8734975
World,OWID_WRL,2012,7.95868
World,OWID_WRL,2013,8.021075
World,OWID_WRL,2014,8.102156
World,OWID_WRL,2015,8.19937
World,OWID_WRL,2016,8.278469
World,OWID_WRL,2017,8.386354
World,OWID_WRL,2018,8.483187
World,OWID_WRL,2019,8.574383
World,OWID_WRL,2020,8.686374
World,OWID_WRL,2021,8.682265
World,OWID_WRL,2022,8.661597
Yemen,YEM,1990,0.29
Yemen,YEM,1991,0.362
Yemen,YEM,1992,0.434
Yemen,YEM,1993,0.506
Yemen,YEM,1994,0.578
Yemen,YEM,1995,0.65
Yemen,YEM,1996,0.76
Yemen,YEM,1997,0.87
Yemen,YEM,1998,0.98
Yemen,YEM,1999,1.09
Yemen,YEM,2000,1.2
Yemen,YEM,2001,1.332
Yemen,YEM,2002,1.464
Yemen,YEM,2003,1.596
Yemen,YEM,2004,1.728
Yemen,YEM,2005,1.86
Yemen,YEM,2006,2.008
Yemen,YEM,2007,2.156
Yemen,YEM,2008,2.304
Yemen,YEM,2009,2.452
Yemen,YEM,2010,2.6
Yemen,YEM,2011,2.8
Yemen,YEM,2012,3
Yemen,YEM,2013,2.9017
Yemen,YEM,2014,2.8033998
Yemen,YEM,2015,2.7050998
Yemen,YEM,2016,2.6067998
Yemen,YEM,2017,2.5084999
Yemen,YEM,2018,2.5979419
Yemen,YEM,2019,2.687384
Yemen,YEM,2020,2.776826
Yemen,YEM,2021,2.776826
Yemen,YEM,2022,2.776826
Zambia,ZMB,1990,4.48116
Zambia,ZMB,1991,4.572167
Zambia,ZMB,1992,4.6631737
Zambia,ZMB,1993,4.7541804
Zambia,ZMB,1994,4.845187
Zambia,ZMB,1995,4.936194
Zambia,ZMB,1996,5.0272007
Zambia,ZMB,1997,5.1182075
Zambia,ZMB,1998,5.209214
Zambia,ZMB,1999,5.300221
Zambia,ZMB,2000,5.3912277
Zambia,ZMB,2001,5.4822345
Zambia,ZMB,2002,5.573241
Zambia,ZMB,2003,5.664248
Zambia,ZMB,2004,5.755255
Zambia,ZMB,2005,5.846262
Zambia,ZMB,2006,5.9372687
Zambia,ZMB,2007,6.0282755
Zambia,ZMB,2008,6.1192822
Zambia,ZMB,2009,6.210289
Zambia,ZMB,2010,6.3012958
Zambia,ZMB,2011,6.3923025
Zambia,ZMB,2012,6.4833093
Zambia,ZMB,2013,6.574316
Zambia,ZMB,2014,6.665323
Zambia,ZMB,2015,6.7563295
Zambia,ZMB,2016,6.8473363
Zambia,ZMB,2017,6.938343
Zambia,ZMB,2018,7.02935
Zambia,ZMB,2019,7.1571217
Zambia,ZMB,2020,7.284893
Zambia,ZMB,2021,7.284893
Zambia,ZMB,2022,7.284893
Zimbabwe,ZWE,1990,5.0219893
Zimbabwe,ZWE,1991,5.1672244
Zimbabwe,ZWE,1992,5.31666
Zimbabwe,ZWE,1993,5.470417
Zimbabwe,ZWE,1994,5.624174
Zimbabwe,ZWE,1995,5.7779307
Zimbabwe,ZWE,1996,5.931688
Zimbabwe,ZWE,1997,6.085445
Zimbabwe,ZWE,1998,6.239202
Zimbabwe,ZWE,1999,6.392959
Zimbabwe,ZWE,2000,6.5467157
Zimbabwe,ZWE,2001,6.700473
Zimbabwe,ZWE,2002,6.85423
Zimbabwe,ZWE,2003,6.955747
Zimbabwe,ZWE,2004,7.057264
Zimbabwe,ZWE,2005,7.158781
Zimbabwe,ZWE,2006,7.260298
Zimbabwe,ZWE,2007,7.361815
Zimbabwe,ZWE,2008,7.463332
Zimbabwe,ZWE,2009,7.564849
Zimbabwe,ZWE,2010,7.666366
Zimbabwe,ZWE,2011,7.767883
Zimbabwe,ZWE,2012,7.8694
Zimbabwe,ZWE,2013,7.990935
Zimbabwe,ZWE,2014,8.11247
Zimbabwe,ZWE,2015,8.38905
Zimbabwe,ZWE,2016,8.42537
Zimbabwe,ZWE,2017,8.46169
Zimbabwe,ZWE,2018,8.574574
Zimbabwe,ZWE,2019,8.68746
Zimbabwe,ZWE,2020,8.807762
Zimbabwe,ZWE,2021,8.807762
Zimbabwe,ZWE,2022,8.807762
